4361,activities,https://developer.android.com/training/basics/intents/index.html,https://developer.android.com/guide/components/activities/index.html
4362,Switching Your Activity to Picture-in-picture,https://developer.android.com/training/tv/playback/picture-in-picture.html,h2
4363,PLAY_STORE_ON_PHONE_UNAVAILABLE,https://developer.android.com/training/wearables/apps/standalone-apps.html,https://developer.android.com/reference/com/google/android/wearable/playstore/PlayStoreAvailability.html#PLAY_STORE_ON_PHONE_UNAVAILABLE
4364,This lesson teaches you to:,https://developer.android.com/training/backward-compatible-ui/new-implementation.html,h2
4365,Implement Touch-Based Scrolling,https://developer.android.com/training/gestures/scroll.html,h2
4366,Scope,https://developer.android.com/training/articles/user-data-ids.html,h3
4367,Identifiers in Android 6.0+,https://developer.android.com/training/articles/user-data-ids.html,h2
4368,Context,https://developer.android.com/training/basics/data-storage/shared-preferences.html,https://developer.android.com/reference/android/content/Context.html
4369,SimpleCursorAdapter,https://developer.android.com/training/implementing-navigation/nav-drawer.html,https://developer.android.com/reference/android/widget/SimpleCursorAdapter.html
4370,TV Input Service sample app,https://developer.android.com/training/tv/tif/channel.html,https://github.com/googlesamples/androidtv-sample-inputs
4371,getExternalStoragePublicDirectory,https://developer.android.com/training/camera/photobasics.html,https://developer.android.com/reference/android/os/Environment.html#getExternalStoragePublicDirectory(java.lang.String)
4372,Key Attestation sample,https://developer.android.com/training/articles/security-key-attestation.html,https://github.com/googlesamples/android-key-attestation
4373,Dynamically loading code,https://developer.android.com/training/articles/security-tips.html,h2
4374,Determine the content provider,https://developer.android.com/training/beam-files/receive-files.html,h3
4375,Property Animation,https://developer.android.com/training/material/shadows-clipping.html,https://developer.android.com/guide/topics/graphics/prop-animation.html
4376,TransitionManager go,https://developer.android.com/training/transitions/transitions.html,https://developer.android.com/reference/android/transition/TransitionManager.html#go(android.transition.Scene)
4377,This lesson teaches you to,https://developer.android.com/training/graphics/opengl/touch.html,h2
4378,Create a Card View,https://developer.android.com/training/tv/playback/card.html,h2
4379,Create Custom Notifications,https://developer.android.com/training/wearables/apps/layouts.html,https://developer.android.com/training/layouts.html#CustomNotifications
4380,This lesson teaches you to,https://developer.android.com/training/graphics/opengl/environment.html,h2
4381,This lesson teaches you to,https://developer.android.com/training/notify-user/display-progress.html,h2
4382,Declare variables,https://developer.android.com/training/wearables/watch-faces/drawing.html,https://developer.android.com/training/drawing.html#Variables
4383,<domain>,https://developer.android.com/training/articles/security-config.html,https://developer.android.com/training/security-config.html#domain
4384,READ_SMS,https://developer.android.com/training/articles/security-tips.html,https://developer.android.com/reference/android/Manifest.permission.html#READ_SMS
4385,Intent,https://developer.android.com/training/camera/videobasics.html,https://developer.android.com/reference/android/content/Intent.html
4386,How Android Draws Views,https://developer.android.com/training/transitions/index.html,https://developer.android.com/guide/topics/ui/how-android-draws.html
4387,Update Menu Declarations,https://developer.android.com/training/sharing/shareaction.html,https://developer.android.com/training/shareaction.html#update-menus
4388,This lesson teaches you to,https://developer.android.com/training/notify-user/expanded.html,h2
4389,Display a Message,https://developer.android.com/training/snackbar/showing.html,https://developer.android.com/training/showing.html#display
4390,onResume,https://developer.android.com/training/wearables/data-layer/events.html,https://developer.android.com/reference/android/app/Activity.html#onResume()
4391,SVG Path reference,https://developer.android.com/training/material/drawables.html,http://www.w3.org/TR/SVG11/paths.html#PathData
4392,Espresso setFailureHandler,https://developer.android.com/training/testing/espresso/recipes.html,https://developer.android.com/reference/android/support/test/espresso/Espresso.html#setFailureHandler(android.support.test.espresso.FailureHandler)
4393,ComplicationText,https://developer.android.com/training/wearables/watch-faces/complications.html,https://developer.android.com/reference/android/support/wearable/complications/ComplicationText.html
4394,onBind,https://developer.android.com/training/id-auth/custom_auth.html,https://developer.android.com/reference/android/app/Service.html#onBind(android.content.Intent)
4395,OpenGL,https://developer.android.com/training/graphics/opengl/environment.html,https://developer.android.com/guide/topics/graphics/opengl.html#textures
4396,Download the sample,https://developer.android.com/training/graphics/opengl/motion.html,http://developer.android.com/shareables/training/OpenGLES.zip
4397,Display,https://developer.android.com/training/tv/games/index.html,https://developer.android.com/training/index.html#display
4398,<pin-set>,https://developer.android.com/training/articles/security-config.html,h3
4399,Adding the App Bar,https://developer.android.com/training/system-ui/navigation.html,https://developer.android.com/appbar/index.html
4400,Email CONTENT_ITEM_TYPE,https://developer.android.com/training/contacts-provider/retrieve-names.html,https://developer.android.com/reference/android/provider/ContactsContract.CommonDataKinds.Email.html#CONTENT_ITEM_TYPE
4401,Enabling app verification,https://developer.android.com/training/safetynet/verify-apps.html,h2
4402,requestLocationUpdates,https://developer.android.com/training/location/receive-location-updates.html,https://developers.google.com/android/reference/com/google/android/gms/location/FusedLocationProviderClient.html#requestLocationUpdates(com.google.android.gms.location.LocationRequest,%20com.google.android.gms.location.LocationCallback,%20android.os.Looper)
4403,Activity,https://developer.android.com/training/contacts-provider/retrieve-names.html,https://developer.android.com/reference/android/app/Activity.html
4404,NotificationCompat WearableExtender,https://developer.android.com/training/wearables/notifications/bridger.html,https://developer.android.com/reference/android/support/v4/app/NotificationCompat.WearableExtender.html
4405,This lesson teaches you how to,https://developer.android.com/training/location/receive-location-updates.html,h2
4406,FCM high priority message,https://developer.android.com/training/monitoring-device-state/doze-standby.html,https://firebase.google.com/docs/cloud-messaging/concept-options#setting-the-priority-of-a-message
4407,querySkuDetailsAsync,https://developer.android.com/training/play-billing-library/list-iab-products.html,https://developer.android.com/reference/com/android/billingclient/api/BillingClient.html#querySkuDetailsAsync(java.lang.String,%20java.util.List%3Cjava.lang.String%3E,%20com.android.billingclient.api.SkuDetailsResponseListener)
4408,key description,https://developer.android.com/training/articles/security-key-attestation.html,https://developer.android.com/training/security-key-attestation.html#certificate_schema_keydescription
4409,Video,https://developer.android.com/training/app-indexing/index.html,h3
4410,app bar,https://developer.android.com/training/basics/fragments/creating.html,https://developer.android.com/appbar/index.html
4411,Try it out,https://developer.android.com/training/game-controllers/controller-input.html,h2
